type;n;comp;shifts
insertionsort;10000;151282;54129;
insertionsort;10000;153108;52509;
insertionsort;10000;149948;54633;
insertionsort;10000;149462;56181;
insertionsort;10000;149344;57714;
insertionsort;10000;146225;54222;
insertionsort;10000;151891;55732;
insertionsort;10000;152259;55896;
insertionsort;10000;151217;56193;
insertionsort;10000;151270;56624;
insertionsort;10000;161264;56425;
insertionsort;10000;150984;55321;
insertionsort;10000;145962;56915;
insertionsort;10000;153476;56971;
insertionsort;10000;148381;52308;
insertionsort;10000;151429;52893;
insertionsort;10000;148750;53415;
insertionsort;10000;154676;54982;
insertionsort;10000;152105;51786;
insertionsort;10000;159342;52432;
insertionsort;10000;156180;59914;
insertionsort;10000;147015;52285;
insertionsort;10000;157123;56631;
insertionsort;10000;161840;58793;
insertionsort;10000;148029;54717;
insertionsort;10000;152106;56853;
insertionsort;10000;158312;51352;
insertionsort;10000;144017;55804;
insertionsort;10000;145042;56903;
insertionsort;10000;146815;54291;
insertionsort;10000;149869;59743;
insertionsort;10000;150302;52588;
insertionsort;10000;160149;55351;
insertionsort;10000;156269;53651;
insertionsort;10000;163008;53125;
insertionsort;10000;147618;53576;
insertionsort;10000;157009;50009;
insertionsort;10000;156563;54576;
insertionsort;10000;153145;54855;
insertionsort;10000;149073;56089;
insertionsort;10000;147342;53456;
insertionsort;10000;155319;53867;
insertionsort;10000;154013;52634;
insertionsort;10000;146124;59141;
insertionsort;10000;154910;52732;
insertionsort;10000;153661;54683;
insertionsort;10000;149288;54973;
insertionsort;10000;153851;50095;
insertionsort;10000;158556;53500;
insertionsort;10000;145558;53821;
insertionsort;10000;153650;52891;
insertionsort;11000;166769;59221;
insertionsort;11000;167568;61084;
insertionsort;11000;177717;60600;
insertionsort;11000;160207;58988;
insertionsort;11000;165115;63462;
insertionsort;11000;165492;59189;
insertionsort;11000;165970;59333;
insertionsort;11000;164468;61962;
insertionsort;11000;162530;61025;
insertionsort;11000;167744;61746;
insertionsort;11000;166998;65254;
insertionsort;11000;167591;58624;
insertionsort;11000;178855;63798;
insertionsort;11000;169494;57793;
insertionsort;11000;168297;60653;
insertionsort;11000;168336;59209;
insertionsort;11000;178213;55690;
insertionsort;11000;164005;61945;
insertionsort;11000;165932;60211;
insertionsort;11000;166366;60768;
insertionsort;11000;166486;62863;
insertionsort;11000;167750;59826;
insertionsort;11000;172178;54674;
insertionsort;11000;163909;64048;
insertionsort;11000;160686;64032;
insertionsort;11000;168901;55501;
insertionsort;11000;165813;57907;
insertionsort;11000;165620;60926;
insertionsort;11000;169091;67307;
insertionsort;11000;165849;62381;
insertionsort;11000;166118;67751;
insertionsort;11000;168139;59492;
insertionsort;11000;176433;60687;
insertionsort;11000;170575;60698;
insertionsort;11000;160086;69920;
insertionsort;11000;170188;61065;
insertionsort;11000;163577;65653;
insertionsort;11000;172260;69005;
insertionsort;11000;159610;65446;
insertionsort;11000;170079;61728;
insertionsort;11000;163586;61295;
insertionsort;11000;161702;63535;
insertionsort;11000;159752;60297;
insertionsort;11000;171157;64376;
insertionsort;11000;166385;59442;
insertionsort;11000;167692;62885;
insertionsort;11000;164144;58483;
insertionsort;11000;172804;63604;
insertionsort;11000;165050;62255;
insertionsort;11000;164716;62705;
insertionsort;11000;175255;59191;
insertionsort;11000;183703;61232;
insertionsort;11000;161324;60150;
insertionsort;11000;177310;64530;
insertionsort;11000;174886;61726;
insertionsort;11000;170091;57279;
insertionsort;11000;170139;60829;
insertionsort;11000;169014;62414;
insertionsort;11000;177126;58847;
insertionsort;11000;163474;59357;
insertionsort;11000;170447;59150;
insertionsort;11000;166250;60686;
insertionsort;11000;162528;63392;
insertionsort;11000;165911;64542;
insertionsort;11000;166210;60577;
insertionsort;11000;170970;58354;
insertionsort;11000;165820;59566;
insertionsort;11000;173600;70548;
insertionsort;11000;165435;58952;
insertionsort;11000;182536;56968;
insertionsort;11000;164173;59041;
insertionsort;11000;160671;63652;
insertionsort;11000;174951;57578;
insertionsort;11000;171782;66668;
insertionsort;11000;171830;58063;
insertionsort;11000;165458;60754;
insertionsort;11000;161391;58479;
insertionsort;11000;173861;63269;
insertionsort;11000;171454;59125;
insertionsort;11000;166356;55659;
insertionsort;11000;161329;58451;
insertionsort;11000;169713;68582;
insertionsort;11000;168801;64992;
insertionsort;11000;167797;59308;
insertionsort;11000;167897;67417;
insertionsort;11000;162101;63035;
insertionsort;11000;165630;63989;
insertionsort;11000;160231;61937;
insertionsort;11000;181895;60281;
insertionsort;11000;161082;58995;
insertionsort;11000;165716;62996;
insertionsort;11000;174532;59359;
insertionsort;11000;167930;67653;
insertionsort;11000;168565;68246;
insertionsort;11000;167037;69813;
insertionsort;11000;174784;60348;
insertionsort;11000;167661;58729;
insertionsort;11000;167522;61165;
insertionsort;11000;160365;61912;
insertionsort;11000;169910;56816;
insertionsort;11000;167164;60487;
insertionsort;11000;161902;60902;
insertionsort;11000;169721;56568;
insertionsort;11000;168812;62489;
insertionsort;11000;169482;73153;
insertionsort;11000;170901;62925;
insertionsort;11000;163158;62758;
insertionsort;11000;163303;68428;
insertionsort;11000;165823;61169;
insertionsort;11000;167483;57780;
insertionsort;11000;169507;58786;
insertionsort;12000;184544;61480;
insertionsort;12000;188802;67860;
insertionsort;12000;179558;72338;
insertionsort;12000;181587;69723;
insertionsort;12000;176823;69730;
insertionsort;12000;182171;66977;
insertionsort;12000;177369;71015;
insertionsort;12000;180508;64770;
insertionsort;12000;176079;70771;
insertionsort;12000;179482;71431;
insertionsort;12000;185957;67052;
insertionsort;12000;185690;65269;
insertionsort;12000;195897;68525;
insertionsort;12000;171220;66844;
insertionsort;12000;177940;65218;
insertionsort;12000;181912;70457;
insertionsort;12000;189400;62303;
insertionsort;12000;180099;63915;
insertionsort;12000;189622;65367;
insertionsort;12000;175419;68129;
insertionsort;12000;189443;73501;
insertionsort;12000;183114;76250;
insertionsort;12000;203462;66140;
insertionsort;12000;184692;64657;
insertionsort;12000;183645;66058;
insertionsort;12000;199608;65075;
insertionsort;12000;185824;76556;
insertionsort;12000;185970;75997;
insertionsort;12000;182312;67774;
insertionsort;12000;200249;63595;
insertionsort;12000;175495;66875;
insertionsort;12000;183393;64561;
insertionsort;12000;181822;68096;
insertionsort;12000;179786;68031;
insertionsort;12000;190728;60596;
insertionsort;12000;190478;67437;
insertionsort;12000;183554;69872;
insertionsort;12000;194053;66657;
insertionsort;12000;195953;70078;
insertionsort;12000;179439;76537;
insertionsort;12000;188078;74966;
insertionsort;12000;182426;66184;
insertionsort;12000;195113;69523;
insertionsort;12000;173797;69455;
insertionsort;12000;179813;65172;
insertionsort;12000;184510;64165;
insertionsort;12000;181733;73649;
insertionsort;12000;187036;64113;
insertionsort;12000;183933;69554;
insertionsort;12000;178958;70896;
insertionsort;12000;190645;67248;
insertionsort;12000;182801;66975;
insertionsort;12000;185338;69964;
insertionsort;12000;184740;72467;
insertionsort;12000;182752;66775;
insertionsort;12000;183412;69340;
insertionsort;12000;184005;79766;
insertionsort;12000;190927;66388;
insertionsort;12000;185393;66508;
insertionsort;12000;179260;65869;
insertionsort;12000;184040;74615;
insertionsort;12000;194829;75568;
insertionsort;12000;180507;65811;
insertionsort;12000;174615;71356;
insertionsort;12000;184358;66421;
insertionsort;12000;193346;72055;
insertionsort;12000;180167;68110;
insertionsort;12000;194290;66925;
insertionsort;12000;185871;63936;
insertionsort;12000;190417;67551;
insertionsort;12000;184808;69640;
insertionsort;12000;181467;68217;
insertionsort;12000;186067;69017;
insertionsort;12000;195866;70272;
insertionsort;12000;184377;62118;
insertionsort;12000;178834;69284;
insertionsort;12000;174784;68050;
insertionsort;12000;175341;72764;
insertionsort;12000;193143;65763;
insertionsort;12000;183610;68690;
insertionsort;12000;192633;68380;
insertionsort;12000;189687;66310;
insertionsort;12000;173243;65764;
insertionsort;12000;191978;66225;
insertionsort;12000;192891;71338;
insertionsort;12000;182431;61949;
insertionsort;12000;181995;81704;
insertionsort;12000;196148;66131;
insertionsort;12000;181492;74956;
insertionsort;12000;192004;67310;
insertionsort;12000;191491;67657;
insertionsort;12000;191451;67583;
insertionsort;12000;189456;73497;
insertionsort;12000;187621;72540;
insertionsort;12000;181195;70209;
insertionsort;12000;186438;63849;
insertionsort;12000;184931;70474;
insertionsort;12000;185863;79591;
insertionsort;12000;175427;68879;
insertionsort;12000;186374;71248;
insertionsort;12000;193755;62738;
insertionsort;12000;181040;75440;
insertionsort;12000;187372;66301;
insertionsort;12000;179255;72288;
insertionsort;12000;181460;68316;
insertionsort;12000;181052;77836;
insertionsort;12000;183793;66643;
insertionsort;12000;191848;62808;
insertionsort;12000;186020;71253;
insertionsort;12000;189921;67759;
insertionsort;12000;187875;64642;
insertionsort;13000;200493;75179;
insertionsort;13000;192547;73982;
insertionsort;13000;196682;80750;
insertionsort;13000;202708;72826;
insertionsort;13000;193877;69910;
insertionsort;13000;197179;69990;
insertionsort;13000;200432;70359;
insertionsort;13000;207452;91825;
insertionsort;13000;205993;75691;
insertionsort;13000;207242;85762;
insertionsort;13000;205971;82997;
insertionsort;13000;200044;77580;
insertionsort;13000;195972;68844;
insertionsort;13000;207708;73082;
insertionsort;13000;195956;75664;
insertionsort;13000;199713;76552;
insertionsort;13000;204830;75887;
insertionsort;13000;198269;82039;
insertionsort;13000;194036;72728;
insertionsort;13000;208100;72111;
insertionsort;13000;192894;71037;
insertionsort;13000;199758;71302;
insertionsort;13000;200058;76454;
insertionsort;13000;206419;69436;
insertionsort;13000;195807;73531;
insertionsort;13000;206077;75534;
insertionsort;13000;210400;75509;
insertionsort;13000;196828;73371;
insertionsort;13000;204122;70870;
insertionsort;13000;198319;69946;
insertionsort;13000;194760;73901;
insertionsort;13000;202881;69113;
insertionsort;13000;202598;70087;
insertionsort;13000;203389;72634;
insertionsort;13000;198799;78027;
insertionsort;13000;197818;68969;
insertionsort;13000;197011;71148;
insertionsort;13000;199507;68761;
insertionsort;13000;202691;75369;
insertionsort;13000;197931;74309;
insertionsort;13000;204544;68763;
insertionsort;13000;201315;75597;
insertionsort;13000;203907;73547;
insertionsort;13000;198979;76805;
insertionsort;13000;193207;77136;
insertionsort;13000;224551;71917;
insertionsort;13000;192854;70789;
insertionsort;13000;194461;74489;
insertionsort;13000;204771;73791;
insertionsort;13000;213811;74405;
insertionsort;13000;199905;74867;
insertionsort;13000;203086;76421;
insertionsort;13000;210268;69173;
insertionsort;13000;195525;79053;
insertionsort;13000;199189;70821;
insertionsort;13000;196615;76156;
insertionsort;13000;198221;74521;
insertionsort;13000;193562;77955;
insertionsort;13000;193849;76969;
insertionsort;13000;193931;73952;
insertionsort;13000;212455;73009;
insertionsort;13000;202648;70359;
insertionsort;13000;192392;70003;
insertionsort;13000;201139;71252;
insertionsort;13000;199091;69804;
insertionsort;13000;197963;72008;
insertionsort;13000;206809;76107;
insertionsort;13000;200257;71989;
insertionsort;13000;193722;72807;
insertionsort;13000;218555;78629;
insertionsort;13000;212063;85258;
insertionsort;13000;210594;70497;
insertionsort;13000;206862;69932;
insertionsort;13000;207897;69031;
insertionsort;13000;198895;71471;
insertionsort;13000;203457;88174;
insertionsort;13000;197918;70523;
insertionsort;13000;195717;78618;
insertionsort;13000;195531;72585;
insertionsort;13000;206254;75833;
insertionsort;13000;197251;72640;
insertionsort;13000;204675;70693;
insertionsort;13000;224439;71612;
insertionsort;13000;203441;72164;
insertionsort;13000;203870;72270;
insertionsort;13000;193281;69498;
insertionsort;13000;199580;71221;
insertionsort;13000;200273;76240;
insertionsort;13000;209136;80487;
insertionsort;13000;209236;69695;
insertionsort;13000;197077;69665;
insertionsort;13000;196696;68687;
insertionsort;13000;200785;71085;
insertionsort;13000;211038;69528;
insertionsort;13000;214443;77000;
insertionsort;13000;193367;73374;
insertionsort;13000;201526;70732;
insertionsort;13000;204638;76249;
insertionsort;13000;193185;75068;
insertionsort;13000;215014;68742;
insertionsort;13000;214220;84120;
insertionsort;13000;203163;70905;
insertionsort;13000;198522;67822;
insertionsort;13000;195494;77023;
insertionsort;13000;200175;71829;
insertionsort;13000;211895;69848;
insertionsort;13000;197236;71155;
insertionsort;13000;196019;76708;
insertionsort;13000;201688;80359;
insertionsort;13000;206464;87675;
insertionsort;13000;203566;82180;
insertionsort;14000;222703;74069;
insertionsort;14000;227599;84478;
insertionsort;14000;208973;78882;
insertionsort;14000;227588;78138;
insertionsort;14000;221946;101116;
insertionsort;14000;233160;75095;
insertionsort;14000;212343;75758;
insertionsort;14000;223323;80835;
insertionsort;14000;222015;80812;
insertionsort;14000;217111;75168;
insertionsort;14000;222168;77021;
insertionsort;14000;220579;80756;
insertionsort;14000;210697;79513;
insertionsort;14000;212441;81365;
insertionsort;14000;223931;72942;
insertionsort;14000;219265;81985;
insertionsort;14000;208070;80478;
insertionsort;14000;210376;76347;
insertionsort;14000;230091;80469;
insertionsort;14000;222734;80025;
insertionsort;14000;214459;82398;
insertionsort;14000;213936;77641;
insertionsort;14000;213685;78092;
insertionsort;14000;225001;82497;
insertionsort;14000;219724;79314;
insertionsort;14000;238881;80549;
insertionsort;14000;215272;89017;
insertionsort;14000;230336;80560;
insertionsort;14000;220651;85064;
insertionsort;14000;215137;80629;
insertionsort;14000;213485;77829;
insertionsort;14000;222457;75910;
insertionsort;14000;238002;85361;
insertionsort;14000;219851;80179;
insertionsort;14000;219497;82776;
insertionsort;14000;215641;79681;
insertionsort;14000;212070;84744;
insertionsort;14000;220648;73844;
insertionsort;14000;214521;80843;
insertionsort;14000;216624;82705;
insertionsort;14000;223256;80209;
insertionsort;14000;222034;70590;
insertionsort;14000;222917;76551;
insertionsort;14000;213452;79379;
insertionsort;14000;217450;82832;
insertionsort;14000;221366;83312;
insertionsort;14000;219026;84257;
insertionsort;14000;220094;75908;
insertionsort;14000;212213;74297;
insertionsort;14000;230033;78192;
insertionsort;14000;218382;85141;
insertionsort;14000;213930;78471;
insertionsort;14000;217414;82880;
insertionsort;14000;213035;85654;
insertionsort;14000;233020;73625;
insertionsort;14000;214552;78714;
insertionsort;14000;215862;75758;
insertionsort;14000;218362;77721;
insertionsort;14000;213748;77493;
insertionsort;14000;221936;81019;
insertionsort;14000;221362;75253;
insertionsort;14000;217837;83605;
insertionsort;14000;216334;77418;
insertionsort;14000;209865;76818;
insertionsort;14000;215657;76179;
insertionsort;14000;216578;80628;
insertionsort;14000;212745;82809;
insertionsort;14000;216906;79472;
insertionsort;14000;218468;79586;
insertionsort;14000;223512;86539;
insertionsort;14000;211319;89140;
insertionsort;14000;217627;79403;
insertionsort;14000;214775;82985;
insertionsort;14000;233329;81484;
insertionsort;14000;222443;86335;
insertionsort;14000;214816;77591;
insertionsort;14000;215439;78330;
insertionsort;14000;221112;88571;
insertionsort;14000;219264;82491;
insertionsort;14000;217417;76705;
insertionsort;14000;219131;83682;
insertionsort;14000;212370;78661;
insertionsort;14000;223978;74788;
insertionsort;14000;214545;76505;
insertionsort;14000;210729;74630;
insertionsort;14000;210231;80885;
insertionsort;14000;216402;85545;
insertionsort;14000;216280;74578;
insertionsort;14000;226684;87525;
insertionsort;14000;211203;74585;
insertionsort;14000;222546;81796;
insertionsort;14000;224995;77854;
insertionsort;14000;222365;85086;
insertionsort;14000;215182;75228;
insertionsort;14000;208303;77099;
insertionsort;14000;213935;83744;
insertionsort;14000;213903;84595;
insertionsort;14000;220270;80550;
insertionsort;14000;227613;75895;
insertionsort;14000;223229;81342;
insertionsort;14000;231403;76816;
insertionsort;14000;210662;79006;
insertionsort;14000;229048;84627;
insertionsort;14000;221439;86696;
insertionsort;14000;222023;80100;
insertionsort;14000;239278;89868;
insertionsort;14000;226372;83304;
insertionsort;14000;219725;79358;
insertionsort;14000;219113;78679;
insertionsort;14000;217438;87531;
insertionsort;14000;225237;81781;
insertionsort;15000;236884;97891;
insertionsort;15000;240208;89807;
insertionsort;15000;239572;94179;
insertionsort;15000;240625;83788;
insertionsort;15000;249627;80417;
insertionsort;15000;247328;91257;
insertionsort;15000;236403;84285;
insertionsort;15000;245772;89090;
insertionsort;15000;232811;83873;
insertionsort;15000;225616;81953;
insertionsort;15000;232643;86438;
insertionsort;15000;229442;87891;
insertionsort;15000;233250;82327;
insertionsort;15000;235709;81213;
insertionsort;15000;240343;93032;
insertionsort;15000;242046;89166;
insertionsort;15000;233487;84478;
insertionsort;15000;236365;91416;
insertionsort;15000;241366;94449;
insertionsort;15000;233869;83925;
insertionsort;15000;232612;83098;
insertionsort;15000;225882;84283;
insertionsort;15000;243036;85541;
insertionsort;15000;245477;85622;
insertionsort;15000;236682;82571;
insertionsort;15000;235018;84525;
insertionsort;15000;239807;87050;
insertionsort;15000;239235;84642;
insertionsort;15000;232761;89369;
insertionsort;15000;237469;83773;
insertionsort;15000;238980;83863;
insertionsort;15000;247487;87143;
insertionsort;15000;240434;93912;
insertionsort;15000;237136;90968;
insertionsort;15000;255087;89515;
insertionsort;15000;235984;83167;
insertionsort;15000;237920;85969;
insertionsort;15000;234735;79541;
insertionsort;15000;239254;81965;
insertionsort;15000;236180;83149;
insertionsort;15000;231567;84018;
insertionsort;15000;236482;85197;
insertionsort;15000;246406;78686;
insertionsort;15000;231241;84201;
insertionsort;15000;232213;93088;
insertionsort;15000;237022;82868;
insertionsort;15000;237757;88054;
insertionsort;15000;236411;85757;
insertionsort;15000;231629;91429;
insertionsort;15000;239797;87431;
insertionsort;15000;257466;95733;
insertionsort;15000;238685;89626;
insertionsort;15000;230285;86121;
insertionsort;15000;246846;80933;
insertionsort;15000;237289;83089;
insertionsort;15000;251883;98450;
insertionsort;15000;235783;86134;
insertionsort;15000;225192;81941;
insertionsort;15000;241446;83463;
insertionsort;15000;233893;84766;
insertionsort;15000;247163;81759;
insertionsort;15000;239068;105000;
insertionsort;15000;238743;86119;
insertionsort;15000;246063;86970;
insertionsort;15000;235353;90121;
insertionsort;15000;229675;82729;
insertionsort;15000;225074;83583;
insertionsort;15000;228766;86308;
insertionsort;15000;227723;81749;
insertionsort;15000;244682;89868;
insertionsort;15000;236741;85834;
insertionsort;15000;239910;97454;
insertionsort;15000;240186;88303;
insertionsort;15000;230072;91031;
insertionsort;15000;235891;83635;
insertionsort;15000;237748;85053;
insertionsort;15000;226732;86019;
insertionsort;15000;236341;83862;
insertionsort;15000;245295;85852;
insertionsort;15000;230623;88014;
insertionsort;15000;227803;90820;
insertionsort;15000;226456;83851;
insertionsort;15000;243369;83863;
insertionsort;15000;227870;89755;
insertionsort;15000;231635;99175;
insertionsort;15000;233334;81241;
insertionsort;15000;235983;84214;
insertionsort;15000;239965;92047;
insertionsort;15000;238603;96666;
insertionsort;15000;229238;83088;
insertionsort;15000;232358;84387;
insertionsort;15000;251020;80068;
insertionsort;15000;232392;87071;
insertionsort;15000;247988;87193;
insertionsort;15000;250972;89160;
insertionsort;15000;246681;85347;
insertionsort;15000;237577;96714;
insertionsort;15000;232673;81410;
insertionsort;15000;235615;86498;
insertionsort;15000;234356;87455;
insertionsort;15000;240090;82335;
insertionsort;15000;238892;91521;
insertionsort;15000;229347;90823;
insertionsort;15000;229009;86696;
insertionsort;15000;239270;86150;
insertionsort;15000;232346;81661;
insertionsort;15000;242488;79045;
insertionsort;15000;227216;92920;
insertionsort;15000;233131;81369;
insertionsort;15000;238263;79771;
insertionsort;15000;230429;85715;
insertionsort;16000;257080;94969;
insertionsort;16000;250196;92660;
insertionsort;16000;259120;87815;
insertionsort;16000;255218;87276;
insertionsort;16000;248614;93359;
insertionsort;16000;265261;92456;
insertionsort;16000;255908;93139;
insertionsort;16000;249737;95926;
insertionsort;16000;243995;92548;
insertionsort;16000;250945;90743;
insertionsort;16000;243392;94080;
insertionsort;16000;253362;93862;
insertionsort;16000;248849;85529;
insertionsort;16000;259400;92746;
insertionsort;16000;248941;97183;
insertionsort;16000;257517;97055;
insertionsort;16000;251843;100386;
insertionsort;16000;268327;98565;
insertionsort;16000;268240;88212;
insertionsort;16000;241502;92842;
insertionsort;16000;256401;89143;
insertionsort;16000;256776;102276;
insertionsort;16000;252752;96526;
insertionsort;16000;248711;92788;
insertionsort;16000;266713;94699;
insertionsort;16000;256509;96323;
insertionsort;16000;258157;101754;
insertionsort;16000;251046;89146;
insertionsort;16000;263214;93778;
insertionsort;16000;250313;103694;
insertionsort;16000;257110;91102;
insertionsort;16000;255061;100420;
insertionsort;16000;247155;99508;
insertionsort;16000;258889;83785;
insertionsort;16000;252907;90533;
insertionsort;16000;268239;98794;
insertionsort;16000;249172;94595;
insertionsort;16000;258267;91661;
insertionsort;16000;261103;85322;
insertionsort;16000;252944;99827;
insertionsort;16000;252009;95809;
insertionsort;16000;245454;91678;
insertionsort;16000;262098;88052;
insertionsort;16000;248784;92090;
insertionsort;16000;258285;86830;
insertionsort;16000;259326;89007;
insertionsort;16000;250307;91102;
insertionsort;16000;257563;93706;
insertionsort;16000;257657;107450;
insertionsort;16000;251562;101260;
insertionsort;16000;253194;87661;
insertionsort;16000;250991;90271;
insertionsort;16000;266467;88470;
insertionsort;16000;251280;88874;
insertionsort;16000;285105;90211;
insertionsort;16000;247704;95081;
insertionsort;16000;248206;98384;
insertionsort;16000;252033;91191;
insertionsort;16000;269255;89479;
insertionsort;16000;246429;95055;
insertionsort;16000;268574;101701;
insertionsort;16000;245710;89840;
insertionsort;16000;253418;92588;
insertionsort;16000;274202;91474;
insertionsort;16000;257209;90015;
insertionsort;16000;251143;93037;
insertionsort;16000;266064;91177;
insertionsort;16000;262955;94200;
insertionsort;16000;290252;108247;
insertionsort;16000;275309;92566;
insertionsort;16000;266488;89281;
insertionsort;16000;255622;97014;
insertionsort;16000;248075;94377;
insertionsort;16000;255160;93078;
insertionsort;16000;255854;87570;
insertionsort;16000;244167;93584;
insertionsort;16000;243269;95214;
insertionsort;16000;261041;97376;
insertionsort;16000;250059;93158;
insertionsort;16000;243973;98914;
insertionsort;16000;265015;98620;
insertionsort;16000;246241;91303;
insertionsort;16000;254566;88020;
insertionsort;16000;250725;94941;
insertionsort;16000;247237;88734;
insertionsort;16000;260128;97214;
insertionsort;16000;280276;109350;
insertionsort;16000;247836;88677;
insertionsort;16000;253726;91920;
insertionsort;16000;259741;89770;
insertionsort;16000;254804;90838;
insertionsort;16000;255404;90570;
insertionsort;16000;253803;91255;
insertionsort;16000;252744;100720;
insertionsort;16000;245089;98644;
insertionsort;16000;243810;104805;
insertionsort;16000;256808;92430;
insertionsort;16000;270017;82168;
insertionsort;16000;246350;95419;
insertionsort;16000;268865;106852;
insertionsort;16000;253193;86595;
insertionsort;16000;252421;91339;
insertionsort;16000;245938;89471;
insertionsort;16000;248539;93302;
insertionsort;16000;261799;96550;
insertionsort;16000;246222;96180;
insertionsort;16000;253377;92143;
insertionsort;16000;246484;97730;
insertionsort;16000;256414;97564;
insertionsort;16000;254523;91916;
insertionsort;16000;252693;102301;
insertionsort;17000;269887;94531;
insertionsort;17000;275162;103406;
insertionsort;17000;263257;109585;
insertionsort;17000;270457;98599;
insertionsort;17000;269407;97417;
insertionsort;17000;272610;95150;
insertionsort;17000;265647;97330;
insertionsort;17000;270847;93464;
insertionsort;17000;276533;97114;
insertionsort;17000;281845;96488;
insertionsort;17000;273161;100455;
insertionsort;17000;265545;98407;
insertionsort;17000;264461;96214;
insertionsort;17000;273055;97522;
insertionsort;17000;270262;109840;
insertionsort;17000;273280;100601;
insertionsort;17000;266882;101329;
insertionsort;17000;272731;92405;
insertionsort;17000;282529;104287;
insertionsort;17000;278156;99738;
insertionsort;17000;263928;102850;
insertionsort;17000;267964;93171;
insertionsort;17000;280247;110193;
insertionsort;17000;266139;97276;
insertionsort;17000;273196;114692;
insertionsort;17000;265739;108099;
insertionsort;17000;282280;108597;
insertionsort;17000;264296;98274;
insertionsort;17000;272115;93375;
insertionsort;17000;268379;95695;
insertionsort;17000;263701;95052;
insertionsort;17000;277277;109884;
insertionsort;17000;260781;94694;
insertionsort;17000;262898;94537;
insertionsort;17000;268941;97234;
insertionsort;17000;282885;92084;
insertionsort;17000;272678;107010;
insertionsort;17000;273507;101142;
insertionsort;17000;276150;93541;
insertionsort;17000;271800;114145;
insertionsort;17000;275450;104260;
insertionsort;17000;290238;94369;
insertionsort;17000;274187;105965;
insertionsort;17000;268715;98512;
insertionsort;17000;262229;100417;
insertionsort;17000;263263;100038;
insertionsort;17000;265480;105756;
insertionsort;17000;267490;95744;
insertionsort;17000;274361;108344;
insertionsort;17000;293153;103694;
insertionsort;17000;277967;105249;
insertionsort;17000;276191;106963;
insertionsort;17000;268937;101760;
insertionsort;17000;265285;104323;
insertionsort;17000;275103;95552;
insertionsort;17000;264659;95873;
insertionsort;17000;278434;108801;
insertionsort;17000;277022;113069;
insertionsort;17000;287883;97732;
insertionsort;17000;272127;93261;
insertionsort;17000;277572;96698;
insertionsort;17000;282815;98246;
insertionsort;17000;273055;113937;
insertionsort;17000;268226;96352;
insertionsort;17000;275452;101139;
insertionsort;17000;260318;100018;
insertionsort;17000;261310;104834;
insertionsort;17000;272195;99338;
insertionsort;17000;274333;98150;
insertionsort;17000;269980;102074;
insertionsort;17000;269766;91622;
insertionsort;17000;267559;101178;
insertionsort;17000;268783;98244;
insertionsort;17000;272395;106047;
insertionsort;17000;285657;111942;
insertionsort;17000;290402;95468;
insertionsort;17000;272388;97295;
insertionsort;17000;261054;103274;
insertionsort;17000;267480;94053;
insertionsort;17000;283059;98500;
insertionsort;17000;275054;97417;
insertionsort;17000;261513;93470;
insertionsort;17000;282131;99628;
insertionsort;17000;277183;99785;
insertionsort;17000;267720;99088;
insertionsort;17000;289704;91773;
insertionsort;17000;267340;95616;
insertionsort;17000;273959;98417;
insertionsort;17000;266056;97988;
insertionsort;17000;281469;95849;
insertionsort;17000;267445;99006;
insertionsort;17000;269700;97634;
insertionsort;17000;280754;105111;
insertionsort;17000;283217;103957;
insertionsort;17000;284201;93520;
insertionsort;17000;272042;112180;
insertionsort;17000;321342;93288;
insertionsort;17000;266468;98787;
insertionsort;17000;274690;98648;
insertionsort;17000;261693;102032;
insertionsort;17000;293770;94293;
insertionsort;17000;269157;103604;
insertionsort;17000;285886;98738;
insertionsort;17000;267622;93982;
insertionsort;17000;264771;100723;
insertionsort;17000;276011;93157;
insertionsort;17000;278158;98675;
insertionsort;17000;271770;93550;
insertionsort;17000;276855;92774;
insertionsort;17000;269663;100623;
insertionsort;17000;266401;94490;
insertionsort;18000;283130;114549;
insertionsort;18000;297073;109206;
insertionsort;18000;288826;110150;
insertionsort;18000;277644;109549;
insertionsort;18000;290757;98259;
insertionsort;18000;294383;116143;
insertionsort;18000;279627;103925;
insertionsort;18000;292306;101526;
insertionsort;18000;289757;111530;
insertionsort;18000;288437;103427;
insertionsort;18000;285205;99293;
insertionsort;18000;284797;106681;
insertionsort;18000;296974;108838;
insertionsort;18000;291515;102081;
insertionsort;18000;289595;107564;
insertionsort;18000;291418;115133;
insertionsort;18000;298962;103656;
insertionsort;18000;304440;110337;
insertionsort;18000;288822;100817;
insertionsort;18000;286157;108826;
insertionsort;18000;295441;97730;
insertionsort;18000;303350;105038;
insertionsort;18000;291295;103722;
insertionsort;18000;296194;97806;
insertionsort;18000;296409;112023;
insertionsort;18000;286238;105841;
insertionsort;18000;292589;104251;
insertionsort;18000;302089;102102;
insertionsort;18000;275355;108237;
insertionsort;18000;292208;108426;
insertionsort;18000;288987;107859;
insertionsort;18000;288087;107834;
insertionsort;18000;295136;97378;
insertionsort;18000;314349;94584;
insertionsort;18000;306420;97798;
insertionsort;18000;287327;117593;
insertionsort;18000;288320;103162;
insertionsort;18000;290129;97099;
insertionsort;18000;279554;103606;
insertionsort;18000;297606;106899;
insertionsort;18000;292270;110145;
insertionsort;18000;291742;107638;
insertionsort;18000;296542;108573;
insertionsort;18000;289309;98854;
insertionsort;18000;280684;100261;
insertionsort;18000;296930;99202;
