100;10385;3798;24967;10787;37310;13943;51204;18627;68074;25170;85374;32730;98045;34167;111654;42310;150602;46698;143760;54044;166143;62217;185257;72972;194728;73411;212335;91112;233485;89681;246444;90472;281321;97450;300153;99109;303476;110896;319598;117753;
100;10964;5015;26100;8518;39102;15075;52572;19909;75248;29460;81655;31776;98207;38052;112803;42710;131639;45896;152799;54146;170236;56533;182111;66430;204002;68974;226313;80637;233121;91961;250307;100439;276515;92327;284723;110094;316439;110054;337350;149068;
100;11223;3962;24153;8291;38937;14503;56447;19616;67732;27775;82445;31755;100682;34813;120478;42047;135480;47754;152184;53112;172161;57056;183010;61966;196178;74470;218134;81940;230285;85671;252450;87136;268907;96495;301103;100380;321455;121809;331682;108613;
100;10455;4082;24241;8718;38709;15051;54670;19898;69412;25549;86965;29222;98712;35295;112126;42361;138320;47998;150734;53894;162736;61212;184515;65336;205857;69932;226512;91123;235403;85170;260131;87520;283143;94777;284500;100836;299266;113427;333365;121503;
100;10325;4380;23379;9021;39368;16600;52088;19793;73299;23853;85279;32614;104190;37911;114550;48831;135379;48012;149931;56535;167086;64878;178464;69963;194097;77395;238680;73855;241111;82434;255832;86903;268594;96566;285535;116381;310047;109208;328972;113211;
100;10894;3929;25770;10241;37967;13591;50921;19276;68838;24750;84107;28344;109019;34176;116009;43999;131374;49045;160485;52695;170022;61207;175343;65121;196508;72985;221826;72866;235172;90119;272062;82567;266098;102624;283561;107674;302712;114593;337534;117124;
100;10819;3763;24196;10256;37132;13626;52292;21068;67648;26686;83346;30973;96410;36687;115667;41733;133550;54337;145191;56010;169474;65050;188307;70115;204494;79913;223526;89856;239049;87909;259315;96210;292955;93217;280894;105368;294197;114087;325953;126872;
100;10655;4406;25893;9087;36627;13861;50106;22342;68242;25532;83315;38128;95183;36985;120535;40600;131393;51756;149735;55936;177805;55490;193357;74675;198841;80943;218653;88650;242544;89073;255372;90825;277927;112293;298330;103652;326284;104404;322517;111573;
100;10971;3840;23756;8704;39447;15958;54162;20360;65675;25345;81945;31266;110713;34529;119503;40781;126952;47266;147852;56055;169879;63432;189749;68708;205252;79398;222847;84199;242289;81752;265206;95314;284058;91643;286259;119666;316376;111550;316581;125143;
100;10946;4416;24296;8327;37003;13735;53560;18534;71164;24185;86926;36115;105441;36334;113538;43434;129833;47322;160137;54692;169873;58448;179259;69181;201228;71036;218883;81459;232167;87099;261688;85587;284892;97770;279771;110336;300335;109477;316644;113393;
100;10273;3906;27163;8470;41276;13844;55944;21205;67551;25256;83926;29869;97373;36842;117567;42572;134864;51458;155199;62570;180974;57950;191757;67080;201164;71930;231653;78931;231331;83325;268265;89379;290176;90211;286776;101609;314420;108814;323825;115719;
100;10849;4244;23714;8717;36855;13902;52881;20520;66994;27278;83626;31499;103758;41424;122619;38806;129346;48964;158946;58290;170706;59375;181316;67610;204813;68231;216633;79976;235919;83987;245964;88997;265534;102135;285409;104355;310241;119228;323620;118021;
100;10647;3598;26085;8942;38616;14811;52549;19985;69825;25361;83594;32691;100005;35120;124491;40962;129075;49497;152728;57585;169743;63839;185275;69068;196352;77555;221672;89559;240532;104369;245529;92872;267651;103628;291626;96165;302778;105695;323821;112024;
100;10198;4256;26964;8917;38972;14415;53078;20298;68549;26891;84222;31174;104945;34613;119749;40640;131551;52586;156694;52657;164335;68471;180037;73316;197798;70559;213884;78957;233395;82854;253064;87745;277424;100100;297655;98689;308049;108076;321545;114191;
100;10311;3926;23679;9747;39147;13805;51229;21722;67922;28552;83349;35750;104539;35306;114364;48428;130436;54969;154435;66462;163347;60441;178722;70361;202086;76259;219252;79039;228643;86471;245018;95761;271670;93507;279139;112482;306763;109942;348213;130660;
100;11463;4394;23679;8076;38181;14387;54718;19065;68904;24838;83181;31523;95739;36004;115374;42738;138849;45941;146655;56650;175941;63927;189209;61876;202971;69101;213439;86474;230763;92958;259744;100472;286038;105842;291542;101594;309220;109209;346468;109436;
100;11249;3999;22692;8505;37255;15532;52082;20224;70750;26600;87972;29635;97302;37236;113446;45069;133847;49390;147011;52590;167554;60409;181257;67192;197561;69952;219527;74526;230566;89697;261033;89160;285793;105106;283086;105797;304103;118406;324248;118682;
100;11081;4231;24802;8740;38971;16815;53492;19586;66818;25014;80287;32192;94741;38051;115855;45672;137051;50343;160490;51640;164467;61540;187258;65794;197322;72201;222123;74649;242821;84635;256896;97998;265575;96278;290436;106536;325893;116059;317730;113832;
100;10292;3823;24027;8814;37660;15739;55727;21021;67129;24997;84452;36078;93964;36555;113403;40373;134572;48025;153819;54279;165728;59706;183495;71162;207650;75675;218119;84137;235194;81302;255942;92171;274271;95874;283000;101049;303913;109215;317341;116075;
100;10950;4315;25107;9893;38175;14744;51312;21701;71346;26024;84166;29713;101529;33746;119369;40481;132052;56466;147747;57996;164960;65818;180908;66777;197065;80679;212414;83861;239083;83437;275826;84439;286849;95142;293421;101648;303610;106412;326329;130696;
100;11178;3876;23836;8279;39564;14447;52589;19476;69902;24631;83239;33905;96396;38452;122109;39573;134388;51010;154163;55820;166298;62446;198529;64747;194470;76419;225851;91947;231235;86812;272253;88923;269023;97955;290657;113440;298772;109302;325691;112034;
100;12339;3836;23810;8666;37000;13707;52885;21197;68193;23738;100558;29776;104504;38544;115527;43910;145929;50506;152656;58168;164837;56280;178640;64531;199408;73851;220367;84634;246924;89619;244839;90222;279076;95250;305636;108946;312157;108684;340674;117374;
100;10093;3874;23594;9701;37119;13714;53048;19919;69504;26153;82739;29352;105767;40570;117800;51745;140276;48097;149926;50763;158221;58651;178573;65656;208244;71237;224168;77487;232121;83872;256707;92587;275932;106517;283532;104946;329564;110528;317373;131551;
100;10257;4649;24917;9305;41676;13584;50470;19801;68150;27531;80183;34098;98303;36541;117822;40968;143456;45594;146050;54198;163860;57751;180029;66397;207019;74874;225047;85143;237202;86448;269077;92292;273846;96459;291758;116576;309958;109714;330767;115471;
100;10318;4380;22922;8799;41910;15916;51862;20680;67704;24288;85103;29498;95269;36626;113128;43967;134820;52215;152905;54830;162041;57742;189587;63685;196206;76434;207464;85999;234558;87503;248382;96129;270406;107846;298286;101402;316561;124872;321669;117697;
100;10131;4797;23435;8922;39117;14228;53969;19187;65459;26780;83463;29020;102083;35782;110643;44658;134360;49823;151861;54219;160061;59826;187721;64289;193385;75191;224817;77192;233864;94434;256001;95178;270656;96841;288500;103006;301967;107635;330419;123812;
100;10411;4358;23953;8307;37153;15628;55636;21560;68224;23780;82441;29268;98641;39019;115334;39546;138460;47887;148545;58294;165216;56218;178187;66440;196187;79581;219569;73607;232181;85433;247871;89288;267790;101283;285217;100271;300612;116135;317153;117949;
100;10718;3556;23035;9277;38441;15225;55207;22306;72012;27627;86191;32037;105531;39471;117033;40599;133699;48479;145094;56887;170021;61861;181983;60268;200131;68788;226195;78187;234991;87665;246763;94361;268453;95901;297635;102991;314040;114948;312224;116071;
100;10588;4037;23362;9631;39437;14458;52937;19621;71803;26980;92075;30523;102082;36004;115739;43814;131078;48644;147515;56132;170982;67175;177253;65573;202650;68590;218839;80115;229307;86080;257873;93716;270952;91338;295055;114545;298817;113534;322313;113231;
100;10566;4167;23109;9651;37233;14542;50490;19689;65525;25258;85068;32757;97725;38180;116081;45358;129534;48546;150481;61427;162360;60529;185934;66313;205662;70460;222704;81793;254457;92927;265995;106671;272533;100210;291628;107174;317115;103464;322922;133438;
100;10307;3973;23885;10376;38304;17082;49959;19130;74088;24982;81637;30057;102172;34166;113248;42043;138241;52033;147369;59089;163681;60243;187020;75240;211579;71242;218640;79735;235201;82987;247221;94239;274010;112176;302870;102271;300892;106484;346824;115468;
100;11148;3803;24194;8764;38760;14683;51463;19742;66330;28034;86714;33399;103097;36424;109402;40982;135509;47018;144423;56062;166047;59460;185627;70495;197706;76671;212689;86681;237675;87497;247972;99913;273633;96531;290294;108350;329169;116295;325964;124359;
100;11124;5112;25563;8731;37527;14826;55128;20422;68233;25465;87767;30902;97933;36032;120220;39285;130760;49710;157954;54576;173171;56901;185673;75857;215518;73672;213931;77259;246082;89723;271278;95029;271508;94944;282635;105023;321109;114643;347742;108231;
100;11257;4271;27875;8491;37073;13782;54582;17795;71419;24019;82040;32498;104614;40192;128180;39403;134369;45980;146661;57937;167431;69531;185426;64082;195261;70947;234708;78974;243117;83133;250904;98195;261571;97383;299281;102300;317372;107931;313203;119265;
100;12462;4602;23842;8269;39181;14938;55425;18191;68958;24941;80979;32338;97748;35997;122696;38840;132479;52241;145602;53159;171877;63011;176890;72449;195039;71591;212749;78323;224183;86259;249544;93555;274251;110386;291181;113588;306157;109928;317505;125040;
100;10215;4241;23553;9080;38980;14913;53616;20673;70529;25378;83924;31941;97638;40152;122287;42146;140870;49366;143307;52093;163274;60948;177105;66469;199473;80764;220798;81258;233893;79021;248524;89707;274870;100072;279056;105330;299840;113719;332399;131336;
100;10130;3971;25081;10568;38907;14825;54728;20243;68264;26207;86485;31738;100418;35193;117606;50637;139233;45298;165706;54497;165728;61806;184757;66767;200861;73930;215727;88012;235842;81692;255066;105475;273152;99603;309282;102784;319435;117366;311582;123282;
100;10886;3828;24308;10955;36514;14822;53554;20031;69253;28307;85522;30554;100910;34829;116735;41227;134950;48294;148737;52188;161995;60522;179726;64647;199809;69853;222159;83414;237977;90595;249250;91474;267585;96790;299235;103789;305567;121817;317375;123375;
100;10188;3947;23363;8961;37949;13587;53667;20021;69063;28916;85497;30620;97575;37233;114218;42733;140754;45097;151865;64820;162485;62743;192381;77745;194436;76588;226595;75867;242950;86602;248757;92260;261967;93964;300301;101527;306724;115858;333466;119460;
100;10314;4316;25018;8511;39135;13096;51599;18411;68014;24418;86166;31392;106105;37290;112792;40194;132874;47051;148673;58792;162605;63030;176787;67641;209069;69171;220739;75091;249735;79652;273459;89768;267667;95278;282411;100221;308310;108543;317751;114991;
100;10982;4469;24379;9139;39025;14877;50581;18815;66714;24532;88772;30568;95846;37546;123263;42562;141976;47169;149481;54365;167324;60269;181171;68807;202154;84559;221120;75462;230163;82367;258668;90822;268791;102074;287024;105425;305765;123505;324864;118437;
100;10741;4060;24401;8792;38959;15046;52788;19920;71013;30283;90093;31959;100831;36533;118639;49419;136330;48812;149229;57837;159010;66722;180505;64810;198577;71250;213074;89268;239086;82645;247373;89592;262438;102946;288873;105327;303056;115862;321021;120886;
100;11635;4032;22588;9011;38802;13455;52837;18531;68893;24454;80945;30215;96489;35748;120005;38501;135714;51545;148381;53360;166773;61196;189815;64886;199941;76125;227904;87615;246944;83680;244644;96306;267339;104808;286656;111321;301376;114588;320502;117882;
100;10329;4003;26894;10070;36533;14198;54326;19168;67136;24595;84367;37519;97323;39286;115008;49290;133946;50264;160096;53680;165966;70270;183017;66180;201131;82224;212000;85691;231842;83225;265253;85447;280895;96113;293457;112222;306064;121970;317318;115373;
100;11534;4114;26047;9254;39368;14771;51103;20924;69901;30853;82736;31413;100000;36027;116991;44467;135599;47319;153420;51450;166257;68364;186958;69754;199928;77175;213936;81898;237278;87598;247687;96528;271422;109659;289021;102811;307603;114404;335281;131309;
100;11438;3969;22851;9162;37615;16032;51967;18878;66138;26414;84218;32885;101895;37180;116780;42023;134337;51826;149623;60366;169917;63098;180512;70560;192732;71439;228361;81475;235852;95194;253628;89954;281463;97647;285321;103433;301043;122793;325365;118859;
100;11874;4773;23897;10715;37238;15421;50839;19548;68021;29131;82031;32781;99029;40863;114499;40980;155272;46089;151267;58112;163411;58474;179873;64082;199914;74141;223273;93780;236578;84572;248486;92362;262176;99784;296436;104610;303188;116926;321854;122099;
100;10233;4608;24751;8604;39190;15623;53248;20252;72642;25768;86199;32022;105497;33550;120142;39409;136622;46350;149917;50777;170459;57989;184291;73292;197438;76801;220750;73724;230854;89779;272628;91204;279120;101107;291159;106270;308437;119274;326242;112216;
100;10988;3847;24449;8839;37784;13680;53659;20610;71194;26003;89124;28808;104666;37758;116011;42645;131098;46730;147090;53782;173246;71182;180584;67112;201209;74626;222477;85975;238111;88536;258963;97926;267991;97170;287043;103784;304685;122905;339991;110553;
100;9972;4208;24101;9702;39751;16466;54212;18484;70214;24253;93197;32135;96503;38798;125521;40019;128431;52525;148784;54581;162845;65842;183676;68572;194341;74297;222206;83644;238234;92627;264502;87850;272454;107008;315996;100220;310221;107739;314681;132916;
100;9893;4444;25771;8535;37412;14539;53736;19535;67238;27130;84806;31318;100604;39222;113133;43212;134891;47578;146393;51892;165115;62444;198776;64349;198083;75351;215527;80615;235946;90832;248696;93815;270045;107264;294874;95591;305468;104381;327237;112966;
100;10480;3776;24278;9865;36417;14556;51405;20641;65127;23499;86853;30415;99573;37350;111185;44255;139482;45392;151334;62480;165412;59425;187075;66569;201936;76495;217259;76910;241146;85411;258410;98064;277201;92559;293194;100012;307832;121594;356206;112671;
100;11109;4280;24439;10140;38790;15834;53397;19785;68210;23005;80445;30464;100403;40556;115589;41879;125840;53205;154267;52359;163076;58606;186766;61721;203961;82595;208013;78608;230203;82173;246640;91984;267045;93674;284875;109837;305738;130968;330531;117114;
100;10700;3812;23046;9602;38318;14828;51958;19838;69837;26572;85727;35364;96540;39028;117251;47381;124338;50011;147757;57672;169902;60345;181023;62084;197242;70759;236792;81149;232698;89096;246859;88418;272372;93544;301165;107232;306662;108764;320416;125067;
100;11304;4647;23161;9893;36805;13705;53216;20730;67997;24503;83491;29605;104280;35788;142397;50732;153011;46535;146944;53515;167125;58712;186030;66783;206021;74123;211459;83626;238074;87288;251675;87853;270981;116444;297102;102643;305962;106810;319664;112728;
100;10137;4546;22879;10021;36789;13816;51953;19175;70070;26573;93737;33017;96622;37011;118395;43568;127389;48714;153450;54655;172312;61157;183083;67760;196560;76489;224194;88398;257214;84361;255383;89819;267972;103326;288046;103197;329422;105787;317758;126430;
100;10285;4024;24453;8802;43350;12928;54034;21817;66120;25451;86403;29005;101105;39151;123999;45697;137128;45348;147186;55700;167501;61343;184685;65736;200815;74422;217039;81889;237532;86786;252829;95547;268165;101649;281074;108246;302221;113212;325599;108905;
100;11347;4039;23745;9085;39011;13596;52334;18541;70655;25742;83240;37997;97388;35345;119628;43597;142987;47570;144049;54621;171939;58299;183085;63632;201135;66257;219094;84220;235394;83262;254957;95159;271443;108507;284347;109417;318025;106938;327942;115337;
100;10656;3829;25600;9290;40873;15278;54035;21475;67794;24956;80329;31458;106168;40118;126315;39886;135415;47514;143926;60100;163102;61381;178055;67277;201116;68869;210946;82033;236330;94192;265902;98634;280208;98328;294929;111667;313375;128191;328672;113765;
100;10301;4325;25419;10172;36945;15275;53722;18789;70746;23515;82081;31597;100355;37971;119630;46362;131197;49362;151112;52218;164633;58832;179241;62549;199051;71874;220104;81061;234823;81519;258124;115738;271183;95966;287167;103140;318804;117097;328998;113133;
100;9962;4253;23735;9328;37694;16776;53909;21167;65136;25794;87349;29992;95769;38181;114008;41995;129934;52217;148656;60451;167164;56470;179362;66827;203958;84635;213742;80559;247772;86907;263751;98251;273941;103113;296988;106713;317690;112486;312901;120294;
100;10500;4431;24648;8996;41356;16666;53081;19735;67284;26510;86480;31764;98662;39253;112179;42019;141103;46510;150960;56138;169556;66987;181729;74065;206833;70299;207774;78228;231500;92273;258734;87064;276188;93562;291456;98699;328151;113739;328287;120166;
100;10563;4883;23686;8497;37793;13184;51208;19936;66497;25984;81794;30288;98796;36418;118154;41476;128198;48034;152954;57811;170773;62858;183107;64981;206222;67767;210383;85721;247138;83204;250401;104803;269487;103796;309899;107065;301497;116003;330082;111411;
100;10461;3913;24273;9101;39305;15168;55415;20576;69110;25181;80904;32416;98785;41771;112465;42843;124916;46866;157691;52985;173430;63724;180503;66244;207663;81404;215167;78916;238277;79961;244830;94266;284299;100101;293882;104430;297356;113157;325671;124299;
100;11028;4481;23853;9390;37825;13715;50839;21277;68946;24334;81202;30259;94525;35824;112642;44476;133435;53511;147335;56344;175967;58129;182417;68436;201711;76613;214628;88194;248418;82509;259746;87797;265000;99125;284956;111545;311304;105824;321890;114254;
100;10132;4464;24188;10632;37314;13522;56685;18031;70997;27924;82964;31012;98425;39071;131692;46687;133045;47218;156626;59757;163388;62599;194798;67952;201258;83097;216040;80699;230262;86524;246778;96705;266360;96277;289937;104305;327513;121743;322373;114869;
100;10579;4997;23753;8597;39188;14459;52599;18977;63701;26348;85107;30774;96034;34929;120924;48231;131013;52976;157738;54444;165392;60585;178657;69865;197176;77228;215146;89355;239199;82309;251159;90628;281956;108334;296483;113396;315379;124690;314963;123425;
100;11073;4453;23817;8402;39672;13954;56316;19245;75107;26058;84088;31690;105442;33610;114787;41954;137796;47088;155782;67002;164080;60694;184026;70502;197159;78716;212128;80529;236442;80661;256751;104368;275841;111251;293800;103889;299353;112996;322090;117456;
100;10500;4039;24333;9255;39136;13659;51260;20601;71631;28201;81186;31044;101786;34306;117869;45592;132802;47375;148575;52116;168617;60832;194577;67358;218749;69179;216236;77558;232263;88181;244692;87841;265144;99778;287464;99155;301156;128676;320752;124088;
100;10565;4149;23703;8862;37552;16322;53669;18998;69232;24832;84193;35881;112188;34259;111322;47761;132367;49591;146690;55334;168277;64273;184200;73752;203699;71601;220987;74267;228623;83458;259396;88274;280609;98193;295694;97957;300379;116744;330199;122056;
100;10604;4024;23263;8892;37588;14592;53594;20375;66278;29223;82099;29807;104258;46692;115417;43430;132941;46847;158113;48220;172457;60307;183639;65761;220422;71658;215738;80608;225315;92408;257030;94441;276667;100164;312127;103133;304265;114984;330307;127521;
100;10076;4210;24013;8769;38743;14902;52238;21481;68306;24650;86715;34253;100536;35555;123755;42281;131743;51287;146610;55773;165804;61007;184692;65568;202690;72328;232357;78522;234311;93282;243361;97993;267645;96898;295661;96512;306448;108929;321515;120121;
100;10378;3849;24042;8494;37457;14619;57311;17787;67415;22702;83753;30481;103246;35211;115323;41795;138047;51568;152092;59347;163262;60562;184736;75208;206011;79230;229078;72954;230075;88578;264549;89878;267077;95832;296680;102411;324776;123418;320643;117611;
100;10510;4090;23205;8622;38367;13742;54669;20795;70290;23851;83274;32429;100626;39031;115856;40931;131081;47384;147222;57011;165558;63835;182142;65046;205437;72610;237149;70411;234474;90272;248790;89177;274416;96481;323095;94582;304707;111489;331888;107827;
100;10776;4160;23265;9138;35762;14073;51625;21256;66221;25403;80769;30912;104367;36440;111598;42280;130665;45856;154718;53305;172878;70694;186070;68166;201293;72610;229007;76356;273428;83085;262360;93286;281421;93713;288454;98885;319577;116528;329746;116196;
100;11301;3739;23502;9166;38834;13281;56353;20443;68126;25490;85758;29045;101084;35795;115622;44485;136087;46916;151572;56037;158323;58270;184335;65492;208736;71538;214163;85116;236336;81735;252768;91142;269488;97236;291607;97215;311732;107643;332569;124745;
100;11433;3495;22872;9957;41404;18533;55888;20345;66307;24949;90925;30296;106831;33897;120983;40892;127518;50260;153195;51540;160868;60485;181752;67007;208016;69975;218734;79027;244530;93833;248646;92783;275251;101551;296317;107746;316170;110947;337979;131913;
100;10468;4233;23575;10550;38173;15649;52263;17483;70366;26323;84039;31063;102110;37554;113973;43906;132504;51552;159057;62674;170687;59545;180303;65445;202367;79922;212567;77341;242045;92271;246746;88659;285833;96851;294194;104634;310545;107423;327950;126713;
100;10219;3922;23308;9075;36491;15022;58120;19504;69476;24005;80578;30364;102002;36515;117839;42936;132333;46788;146795;63045;162989;62304;191115;62822;209169;79247;234870;75873;237205;82573;252803;91293;275182;94270;288316;102660;310492;105593;325368;135810;
100;10788;3762;24128;8090;39875;13280;52420;20972;66811;26078;81628;30246;104705;41692;118677;42690;131764;47444;148876;51670;170952;57624;194283;73820;205272;72712;214726;76597;235280;81967;241890;86870;273864;94322;293619;109013;315109;102935;318174;132778;
100;11468;4258;23123;10143;40632;14218;50579;20781;70664;23837;83313;35738;98833;36706;118107;48254;134471;51903;157427;53530;173098;63662;194019;63349;194413;80986;218451;83329;232218;94878;262883;92188;270653;100215;288985;103134;300936;109323;328663;119381;
100;10705;4031;24044;8409;39030;13961;52740;19516;63793;25816;85390;31271;99302;39770;113352;42297;141782;49760;151195;53107;161971;56445;187174;76252;211065;73981;219125;76522;244325;85912;276155;87883;269902;96271;290389;101619;315500;116183;321736;115400;
1;30903;30729;65564;65176;100201;99556;168924;168166;156333;155241;242449;241062;238172;236688;540679;539078;468968;467235;359115;356825;460440;457917;422948;420319;522296;519393;654793;651718;699346;696255;663707;660486;943268;939898;892154;888617;989424;985459;857113;852561;
10;28214;28012;80521;80114;104979;104279;132719;131928;160005;158921;215463;214126;248800;247258;330591;328952;390098;388366;278215;275897;363638;361095;462384;459636;514774;511879;620561;617660;779860;776733;973748;970537;953356;949999;998873;995387;844750;840697;732079;727532;
10;25982;25788;52102;51714;101979;101305;142466;141710;160265;159165;254375;253043;245909;244384;453086;451546;396836;395116;339749;337440;448547;446071;464467;461775;485580;482672;471119;468066;652755;649683;778675;775354;890636;887296;851001;847477;940682;936635;925683;921079;
10;28826;28642;61479;61086;79345;78656;189808;189043;137880;136755;197902;196538;222165;220661;360458;358821;467295;465608;394987;392690;323503;320969;528841;526159;505065;502081;824499;821502;642079;639012;716470;713243;1068066;1064687;785101;781475;1082054;1078148;756117;751514;
10;43921;43729;58953;58501;88098;87411;174430;173606;143780;142611;207462;206147;242007;240530;304809;303220;524567;522842;391312;389052;421571;418943;587096;584364;487828;484963;664853;661944;936098;932966;915114;911919;828947;825490;970260;966756;866473;862586;790077;785609;
10;39183;38985;52934;52517;81866;81195;152339;151484;137259;136130;194690;193351;409691;408200;355730;354045;473404;471685;333886;331610;495875;493319;503465;500839;453503;450585;624064;621078;565692;562550;871610;868394;956411;952985;845436;842131;1165826;1161950;739842;735192;
10;30504;30306;55923;55513;81603;80893;166479;165680;146215;145078;192148;190708;307431;305931;316063;314493;431915;430142;378493;376239;377415;374832;677092;674307;627347;624534;555170;552113;913364;910253;827993;824715;811017;807654;1169536;1165959;914822;910917;910225;905731;
10;30511;30298;50914;50508;94506;93830;196973;196124;135623;134476;182483;181102;258969;257493;296410;294764;339402;337671;501934;499679;340184;337562;500656;497876;521354;518507;695218;692218;695850;692700;844217;841022;851423;847982;747103;743591;989697;985840;1007011;1002394;
10;32413;32223;70351;69940;103380;102701;164888;164061;165044;163897;181998;180612;299239;297708;409649;408014;422106;420374;335853;333573;331679;329140;540192;537500;581191;578284;558753;555835;692055;688949;652408;649155;883315;879978;1371721;1368371;922658;918649;682458;677950;
10;30018;29805;50505;50086;74621;73935;134354;133531;145678;144542;190053;188694;294336;292883;325204;323496;565544;563888;365436;363132;602258;599698;368680;365842;464602;461767;609759;606855;724248;721129;849583;846304;911362;907927;1027314;1023818;828460;824532;941589;937069;
10;27196;26985;43292;42882;79102;78382;154410;153635;153886;152746;193672;192317;293572;292107;363182;361581;398690;396974;351454;349134;310277;307678;480331;477595;547985;545208;724502;721464;584757;581523;785521;782237;700306;696954;863637;860144;897221;893320;673212;668563;
100;25146;24962;53129;52728;80273;79580;123827;123042;157303;156158;194165;192828;234824;233259;248424;246734;332134;330347;328498;326174;373419;370830;472973;470267;440963;437999;490652;487713;675770;672609;684117;680858;1101773;1098457;854694;851139;782415;778486;618871;614209;
100;42838;42646;54741;54310;102569;101931;126051;125243;139790;138649;203113;201732;217717;216214;325461;323753;452920;451208;412835;410612;299154;296580;450407;447675;466970;464164;571909;568850;858572;855441;721563;718330;904010;900683;781966;778514;1048439;1044451;925965;921292;
100;28267;28078;52702;52292;108163;107449;120974;120171;185661;184501;166790;165427;243617;242147;315712;314126;433677;431953;305063;302837;407709;405193;536864;534096;624436;621575;621131;618114;620397;617278;971534;968159;872893;869459;983133;979633;925451;921553;812565;807948;
100;24185;23999;65897;65477;109538;108869;146586;145744;171713;170552;229181;227780;209302;207759;375999;374321;428491;426770;384325;382074;395563;393079;438455;435698;555984;553169;564976;562024;583289;580145;683494;680186;919654;916317;870694;867259;861915;857885;857745;853243;
100;28141;27956;65010;64605;85039;84333;140881;140044;168442;167293;221595;220234;296921;295428;375708;374113;432713;431020;386731;384424;366695;364114;596409;593632;559831;556965;813784;810774;707627;704481;855698;852492;786524;783161;1099808;1096353;879668;875733;897575;893027;
100;26772;26584;69944;69570;86042;85342;161884;161071;143477;142323;253739;252385;269265;267736;341294;339680;370060;368385;330800;328504;349762;347187;441675;438897;679311;676408;654996;651966;632730;629590;874817;871531;854930;851546;831948;828450;1005580;1001678;798101;793464;
100;23545;23342;77595;77176;82781;82099;170455;169630;154593;153438;224295;223008;267812;266231;383154;381495;550452;548721;375399;373046;361748;359175;405378;402666;466711;463956;482481;479396;788299;785220;766160;762982;780886;777580;1150722;1147285;765440;761565;887398;882876;
100;22306;22120;64828;64446;122187;121524;142209;141437;173055;171896;203458;202062;271376;269942;446447;444835;368883;367180;361867;359590;413131;410542;385684;382960;515846;513033;614904;611792;745170;742104;1065591;1062307;845712;842360;1039553;1036007;1202520;1198674;851243;846656;
100;25982;25757;79794;79431;79008;78338;149373;148553;158307;157181;172495;171105;294173;292708;449792;448144;381431;379692;339863;337527;342173;339650;446546;443805;520959;518145;566110;563015;708469;705356;830978;827703;1102163;1098834;1043235;1039786;965718;961739;796611;791919;
100;33049;32838;59886;59508;103183;102513;171749;170945;214714;213605;205235;203803;272049;270613;404713;403105;485014;483282;338312;335962;419390;416825;372294;369597;580447;577551;642773;639657;805871;802706;763443;760185;915761;912451;1072293;1068792;988224;984284;866916;862345;
100;27590;27379;51655;51226;88247;87567;150297;149500;226773;225696;200595;199212;218791;217310;484087;482459;434026;432357;365276;363052;480238;477655;488565;485842;517550;514707;530403;527342;660044;656844;806018;802789;915599;912135;860951;857409;934346;930355;761597;757030;
100;26901;26718;61884;61470;101391;100733;183306;182505;127875;126720;229551;228153;301239;299783;385741;384158;364970;363210;337415;335202;332248;329655;539831;537197;681611;678738;679675;676707;668819;665555;831981;828688;924026;920598;937742;934197;960959;957069;720611;716098;
100;31800;31602;71251;70845;80101;79398;144872;144041;148289;147140;192706;191333;246520;245066;340875;339289;385664;383917;352395;350109;376350;373794;388530;385687;487035;484149;520293;517281;859919;856851;961397;958093;830574;827113;910169;906686;948069;944162;773991;769351;
100;33841;33655;68644;68240;124280;123590;141127;140354;138807;137682;189559;188199;273974;272444;349031;347372;469054;467338;335065;332762;399590;397089;461171;458365;476151;473283;775028;772078;592993;589779;759188;756035;737787;734381;1085343;1081906;869465;865504;710389;705717;
100;31938;31740;91546;91159;120176;119514;236009;235196;131885;130728;207197;205811;212029;210483;379820;378142;448596;446805;311260;308956;330617;328090;487732;485045;607936;605039;618172;615262;715876;712765;765100;761824;763481;760028;909079;905533;989958;986176;816029;811406;
100;41835;41632;72843;72459;77121;76398;143539;142739;166264;165137;199728;198346;357066;355523;351531;349853;589148;587414;407892;405621;377130;374640;501171;498513;575982;573091;591570;588616;603062;599939;1089384;1086184;703637;700305;908506;904997;738504;734721;725421;720844;
100;35499;35312;46375;45985;131835;131218;113685;112865;178966;177835;219292;217921;408594;407120;361640;359997;371827;370086;373111;370772;332407;329835;425947;423258;572598;569749;622093;619030;777926;774754;892475;889191;856345;852993;981166;977721;903196;899282;729986;725420;
100;22721;22515;56171;55779;92432;91722;152329;151564;158416;157265;246566;245166;308913;307439;369359;367754;595954;594254;480130;477908;365100;362572;518096;515403;678598;675787;596312;593379;605063;601969;876601;873327;874318;870960;1002600;999138;676502;672636;1097724;1093142;
100;33585;33387;76852;76468;90157;89471;141668;140847;154829;153695;187759;186375;239666;238138;285985;284371;356905;355202;327646;325382;321765;319101;516322;513664;643592;640866;851837;848775;634449;631399;659636;656352;915617;912300;1351904;1348413;815032;811082;752645;748062;
100;21571;21369;79288;78877;78063;77351;170815;169986;204791;203652;171071;169725;305773;304337;415164;413534;429843;428149;433824;431540;344777;342241;481372;478700;491029;488134;589979;586931;820211;817163;687839;684574;801038;797769;1144797;1141256;910455;906492;775519;771009;
